"L" "DL" "Minus_dDL" "Plus_dDL"
"1228" 1229 828.606177 45.5382489 45.5382489
"1229" 1230 966.899 45.339793 45.339793
"1230" 1231 872.721582 45.1424704 45.1424704
"1231" 1232 908.214688 44.9463567 44.9463567
"1232" 1233 885.707066 44.7514518 44.7514518
"1233" 1234 900.751363 44.5579148 44.5579148
"1234" 1235 891.009474 44.365752 44.365752
"1235" 1236 880.157728 44.1749818 44.1749818
"1236" 1237 894.942076 43.9857489 43.9857489
"1237" 1238 849.857126 43.7980554 43.7980554
"1238" 1239 876.010916 43.6119096 43.6119096
"1239" 1240 963.325503 43.4274325 43.4274325
"1240" 1241 889.492457 43.2446292 43.2446292
"1241" 1242 919.197329 43.063506 43.063506
"1242" 1243 903.613366 42.8841844 42.8841844
"1243" 1244 821.55799 42.7066712 42.7066712
"1244" 1245 864.862184 42.531014 42.531014
"1245" 1246 861.917818 42.3572131 42.3572131
"1246" 1247 819.85319 42.1853926 42.1853926
"1247" 1248 893.349009 42.0155576 42.0155576
"1248" 1249 919.368227 41.8477185 41.8477185
"1249" 1250 850.319182 41.6819875 41.6819875
"1250" 1251 821.101977 41.5183729 41.5183729
"1251" 1252 785.123694 41.3568901 41.3568901
"1252" 1253 776.259911 41.1976438 41.1976438
"1253" 1254 899.547138 41.0406435 41.0406435
"1254" 1255 779.088988 40.885886 40.885886
"1255" 1256 792.331307 40.7334605 40.7334605
"1256" 1257 815.735275 40.5833695 40.5833695
"1257" 1258 765.967117 40.4355892 40.4355892
"1258" 1259 859.896987 40.2902132 40.2902132
"1259" 1260 789.892814 40.1472491 40.1472491
"1260" 1261 797.396027 40.0066732 40.0066732
"1261" 1262 813.53337 39.8685774 39.8685774
"1262" 1263 785.8798 39.7329673 39.7329673
"1263" 1264 761.232052 39.5998185 39.5998185
"1264" 1265 786.30741 39.4692331 39.4692331
"1265" 1266 713.997988 39.3411989 39.3411989
"1266" 1267 722.98415 39.2157416 39.2157416
"1267" 1268 800.562395 39.0928478 39.0928478
"1268" 1269 821.941426 38.9726154 38.9726154
"1269" 1270 784.700945 38.8550327 38.8550327
"1270" 1271 778.431401 38.7400842 38.7400842
"1271" 1272 788.386 38.6278495 38.6278495
"1272" 1273 769.218078 38.518303 38.518303
"1273" 1274 737.588356 38.41141 38.41141
"1274" 1275 742.005455 38.3072399 38.3072399
"1275" 1276 785.59723 38.2057717 38.2057717
"1276" 1277 801.870356 38.1069734 38.1069734
"1277" 1278 749.409034 38.0109146 38.0109146
"1278" 1279 711.689742 37.9175669 37.9175669
"1279" 1280 735.654071 37.8269026 37.8269026
"1280" 1281 743.753176 37.7389914 37.7389914
"1281" 1282 728.776309 37.6538139 37.6538139
"1282" 1283 754.164394 37.5713239 37.5713239
"1283" 1284 745.858389 37.4916065 37.4916065
"1284" 1285 720.701261 37.414631 37.414631
"1285" 1286 788.051864 37.3403569 37.3403569
"1286" 1287 699.7581 37.2688739 37.2688739
"1287" 1288 717.595552 37.2001361 37.2001361
"1288" 1289 768.082665 37.1341015 37.1341015
"1289" 1290 823.700689 37.0708208 37.0708208
"1290" 1291 681.924634 37.0102502 37.0102502
"1291" 1292 833.083037 36.9523372 36.9523372
"1292" 1293 779.075661 36.8971364 36.8971364
"1293" 1294 736.0484 36.8445954 36.8445954
"1294" 1295 729.895909 36.7946661 36.7946661
"1295" 1296 759.542657 36.7474004 36.7474004
"1296" 1297 681.706127 36.7027545 36.7027545
"1297" 1298 750.695487 36.6606732 36.6606732
"1298" 1299 745.812791 36.6212119 36.6212119
"1299" 1300 767.538317 36.5842872 36.5842872
"1300" 1301 730.351222 36.5499505 36.5499505
"1301" 1302 747.956356 36.5181633 36.5181633
"1302" 1303 706.413321 36.4888572 36.4888572
"1303" 1304 708.996341 36.462099 36.462099
"1304" 1305 774.685024 36.4378412 36.4378412
"1305" 1306 743.538762 36.4160039 36.4160039
"1306" 1307 649.43723 36.396635 36.396635
"1307" 1308 657.665368 36.3796772 36.3796772
"1308" 1309 709.412246 36.3650443 36.3650443
"1309" 1310 747.684482 36.3527974 36.3527974
"1310" 1311 763.26156 36.3428543 36.3428543
"1311" 1312 694.674893 36.3351597 36.3351597
"1312" 1313 730.812404 36.3297419 36.3297419
"1313" 1314 722.426228 36.3265488 36.3265488
"1314" 1315 741.765203 36.3255076 36.3255076
"1315" 1316 759.74093 36.3266541 36.3266541
"1316" 1317 743.190026 36.3299304 36.3299304
"1317" 1318 674.398669 36.3352657 36.3352657
"1318" 1319 671.856085 36.3427022 36.3427022
"1319" 1320 723.571258 36.3521387 36.3521387
"1320" 1321 743.362271 36.3636106 36.3636106
"1321" 1322 751.225145 36.3770598 36.3770598
"1322" 1323 668.577965 36.3924034 36.3924034
"1323" 1324 708.958334 36.4096729 36.4096729
"1324" 1325 702.750755 36.4287592 36.4287592
"1325" 1326 697.048865 36.4496477 36.4496477
"1326" 1327 779.012307 36.4723036 36.4723036
"1327" 1328 733.61117 36.4967147 36.4967147
"1328" 1329 736.485905 36.5227737 36.5227737
"1329" 1330 729.966184 36.5504733 36.5504733
"1330" 1331 739.838185 36.5797993 36.5797993
"1331" 1332 689.84018 36.6106516 36.6106516
"1332" 1333 734.959292 36.6430149 36.6430149
"1333" 1334 822.338717 36.6768912 36.6768912
"1334" 1335 691.621258 36.712159 36.712159
"1335" 1336 747.918243 36.7488175 36.7488175
"1336" 1337 790.058938 36.7868304 36.7868304
"1337" 1338 737.434227 36.8261795 36.8261795
"1338" 1339 788.764707 36.8667645 36.8667645
"1339" 1340 737.448423 36.9085692 36.9085692
"1340" 1341 774.881348 36.9515803 36.9515803
"1341" 1342 699.642032 36.9956833 36.9956833
"1342" 1343 716.186631 37.0408657 37.0408657
"1343" 1344 731.700379 37.0870813 37.0870813
"1344" 1345 781.978243 37.1343123 37.1343123
"1345" 1346 741.710861 37.1824583 37.1824583
"1346" 1347 712.866557 37.2314829 37.2314829
"1347" 1348 770.95359 37.2813979 37.2813979
"1348" 1349 731.209295 37.3320794 37.3320794
"1349" 1350 759.874368 37.3835147 37.3835147
"1350" 1351 790.229573 37.4356509 37.4356509
"1351" 1352 721.258561 37.4884855 37.4884855
"1352" 1353 760.334081 37.5419055 37.5419055
"1353" 1354 756.807509 37.595892 37.595892
"1354" 1355 781.722013 37.6504034 37.6504034
"1355" 1356 832.232643 37.7054238 37.7054238
"1356" 1357 678.736866 37.760843 37.760843
"1357" 1358 792.406618 37.8166512 37.8166512
"1358" 1359 774.684247 37.8728265 37.8728265
"1359" 1360 759.125231 37.9292639 37.9292639
"1360" 1361 785.462475 37.9859553 37.9859553
"1361" 1362 778.510061 38.0428434 38.0428434
"1362" 1363 837.546607 38.0999241 38.0999241
"1363" 1364 806.859476 38.157091 38.157091
"1364" 1365 737.921338 38.2143148 38.2143148
"1365" 1366 760.956198 38.271563 38.271563
"1366" 1367 793.693789 38.3288161 38.3288161
"1367" 1368 733.303249 38.3859704 38.3859704
"1368" 1369 791.142094 38.4430114 38.4430114
"1369" 1370 785.864511 38.4999201 38.4999201
"1370" 1371 770.662711 38.5566012 38.5566012
"1371" 1372 756.878861 38.6130264 38.6130264
"1372" 1373 883.608824 38.6691611 38.6691611
"1373" 1374 797.714627 38.724989 38.724989
"1374" 1375 720.897546 38.7804239 38.7804239
"1375" 1376 763.823608 38.8354333 38.8354333
"1376" 1377 732.638174 38.8899951 38.8899951
"1377" 1378 825.894155 38.9440917 38.9440917
"1378" 1379 774.18171 38.9976314 38.9976314
"1379" 1380 739.967956 39.0505987 39.0505987
"1380" 1381 735.4243 39.1029838 39.1029838
"1381" 1382 762.616765 39.1546897 39.1546897
"1382" 1383 801.148281 39.2057096 39.2057096
"1383" 1384 712.21261 39.2559925 39.2559925
"1384" 1385 812.499085 39.3055476 39.3055476
"1385" 1386 807.762232 39.3542676 39.3542676
"1386" 1387 731.359476 39.4021357 39.4021357
"1387" 1388 803.415578 39.4491255 39.4491255
"1388" 1389 802.899153 39.4952193 39.4952193
"1389" 1390 825.987376 39.5403264 39.5403264
"1390" 1391 798.387061 39.5844413 39.5844413
"1391" 1392 855.247062 39.6275293 39.6275293
"1392" 1393 857.679157 39.6696023 39.6696023
"1393" 1394 781.309896 39.7105687 39.7105687
"1394" 1395 801.768287 39.7504283 39.7504283
"1395" 1396 755.651227 39.7891485 39.7891485
"1396" 1397 842.584114 39.8267262 39.8267262
"1397" 1398 879.162708 39.8630858 39.8630858
"1398" 1399 870.583946 39.8982145 39.8982145
"1399" 1400 835.599539 39.9320889 39.9320889
"1400" 1401 845.197766 39.9647137 39.9647137
"1401" 1402 811.782137 39.9959957 39.9959957
"1402" 1403 839.894307 40.0259356 40.0259356
"1403" 1404 791.520037 40.0544994 40.0544994
"1404" 1405 766.049396 40.0817007 40.0817007
"1405" 1406 818.990191 40.1074445 40.1074445
"1406" 1407 848.279553 40.1317296 40.1317296
"1407" 1408 802.347833 40.1545422 40.1545422
"1408" 1409 858.639034 40.1759001 40.1759001
"1409" 1410 852.002971 40.1957113 40.1957113
"1410" 1411 765.472876 40.2140097 40.2140097
"1411" 1412 897.581073 40.2307622 40.2307622
"1412" 1413 792.224194 40.2459956 40.2459956
"1413" 1414 817.415485 40.2596179 40.2596179
"1414" 1415 803.554529 40.2716573 40.2716573
"1415" 1416 780.709602 40.2820885 40.2820885
"1416" 1417 860.096229 40.290932 40.290932
"1417" 1418 825.323439 40.2981059 40.2981059
"1418" 1419 834.755686 40.303627 40.303627
"1419" 1420 790.698771 40.307476 40.307476
"1420" 1421 814.973075 40.3096664 40.3096664
"1421" 1422 841.338619 40.3101244 40.3101244
"1422" 1423 802.949473 40.308863 40.308863
"1423" 1424 811.249177 40.3060459 40.3060459
"1424" 1425 792.911989 40.3015489 40.3015489
"1425" 1426 788.237966 40.2952712 40.2952712
"1426" 1427 814.340476 40.287257 40.287257
"1427" 1428 761.754118 40.2774932 40.2774932
"1428" 1429 838.780174 40.2659972 40.2659972
"1429" 1430 732.166553 40.2527229 40.2527229
"1430" 1431 829.803852 40.2376882 40.2376882
"1431" 1432 741.159783 40.2208866 40.2208866
"1432" 1433 839.345778 40.2023544 40.2023544
"1433" 1434 772.558895 40.1820223 40.1820223
"1434" 1435 763.293638 40.1599212 40.1599212
"1435" 1436 848.22707 40.1360419 40.1360419
"1436" 1437 780.208444 40.110414 40.110414
"1437" 1438 863.896104 40.0829775 40.0829775
"1438" 1439 811.995881 40.0537565 40.0537565
"1439" 1440 813.942769 40.022748 40.022748
"1440" 1441 825.882525 39.9899772 39.9899772
"1441" 1442 696.415982 39.9554137 39.9554137
"1442" 1443 747.042469 39.9190629 39.9190629
"1443" 1444 863.596664 39.8809488 39.8809488
"1444" 1445 816.101102 39.8410919 39.8410919
"1445" 1446 785.461156 39.7995163 39.7995163
"1446" 1447 844.297345 39.7561751 39.7561751
"1447" 1448 824.352025 39.7111136 39.7111136
"1448" 1449 794.115746 39.664338 39.664338
"1449" 1450 786.407464 39.6158861 39.6158861
"1450" 1451 763.645942 39.5657094 39.5657094
"1451" 1452 756.396559 39.5138418 39.5138418
"1452" 1453 745.5117 39.4603009 39.4603009
"1453" 1454 739.697653 39.4051199 39.4051199
"1454" 1455 819.117026 39.3482436 39.3482436
"1455" 1456 822.527016 39.2897239 39.2897239
"1456" 1457 760.435601 39.2295624 39.2295624
"1457" 1458 773.350503 39.1677738 39.1677738
"1458" 1459 792.935346 39.1044014 39.1044014
"1459" 1460 779.718861 39.0394025 39.0394025
"1460" 1461 792.422821 38.9728391 38.9728391
"1461" 1462 740.439492 38.904727 38.904727
"1462" 1463 746.162597 38.8350999 38.8350999
"1463" 1464 725.433198 38.7639456 38.7639456
"1464" 1465 753.931969 38.6913038 38.6913038
"1465" 1466 767.726726 38.6171805 38.6171805
"1466" 1467 759.638186 38.5416116 38.5416116
"1467" 1468 720.818029 38.4646371 38.4646371
"1468" 1469 772.531499 38.3862331 38.3862331
"1469" 1470 751.686937 38.3064291 38.3064291
"1470" 1471 823.050835 38.2252616 38.2252616
"1471" 1472 748.091803 38.1427601 38.1427601
"1472" 1473 758.769573 38.0589073 38.0589073
"1473" 1474 709.392401 37.9737366 37.9737366
"1474" 1475 736.882728 37.8872848 37.8872848
"1475" 1476 729.17522 37.7995679 37.7995679
"1476" 1477 757.330735 37.7106305 37.7106305
"1477" 1478 742.159571 37.6204676 37.6204676
"1478" 1479 687.107447 37.5291216 37.5291216
"1479" 1480 688.865785 37.4366227 37.4366227
"1480" 1481 757.162198 37.3430169 37.3430169
"1481" 1482 788.535883 37.2482849 37.2482849
"1482" 1483 723.238431 37.1524751 37.1524751
"1483" 1484 745.951437 37.0556315 37.0556315
"1484" 1485 757.912666 36.9577637 36.9577637
"1485" 1486 745.293701 36.8589307 36.8589307
"1486" 1487 708.846471 36.7591052 36.7591052
"1487" 1488 797.817627 36.6583417 36.6583417
"1488" 1489 773.276935 36.5566733 36.5566733
"1489" 1490 750.946924 36.4541395 36.4541395
"1490" 1491 663.698475 36.3507317 36.3507317
"1491" 1492 738.89201 36.2464955 36.2464955
"1492" 1493 687.24557 36.1414594 36.1414594
"1493" 1494 686.489614 36.0356527 36.0356527
"1494" 1495 740.13224 35.9291353 35.9291353
"1495" 1496 653.653788 35.8218978 35.8218978
"1496" 1497 695.851651 35.7139845 35.7139845
"1497" 1498 671.332625 35.6054338 35.6054338
"1498" 1499 647.287656 35.4962791 35.4962791
"1499" 1500 740.78551 35.3865553 35.3865553
"1500" 1501 720.698117 35.2762754 35.2762754
"1501" 1502 721.832201 35.1654808 35.1654808
"1502" 1503 720.737599 35.0541953 35.0541953
"1503" 1504 661.457756 34.9424624 34.9424624
"1504" 1505 691.038163 34.8303142 34.8303142
"1505" 1506 698.629483 34.7180722 34.7180722
"1506" 1507 683.984367 34.6055009 34.6055009
"1507" 1508 675.808655 34.4926023 34.4926023
"1508" 1509 719.687744 34.3794259 34.3794259
"1509" 1510 627.14491 34.2659638 34.2659638
"1510" 1511 598.585272 34.1522746 34.1522746
"1511" 1512 698.545611 34.0383706 34.0383706
"1512" 1513 690.784872 33.9242892 33.9242892
"1513" 1514 661.617766 33.8100848 33.8100848
"1514" 1515 613.206469 33.6957439 33.6957439
"1515" 1516 624.786415 33.5813122 33.5813122
"1516" 1517 603.296436 33.4668252 33.4668252
"1517" 1518 646.088853 33.3523172 33.3523172
"1518" 1519 655.983244 33.237825 33.237825
"1519" 1520 603.181332 33.1233525 33.1233525
"1520" 1521 630.907838 33.00893 33.00893
"1521" 1522 601.386293 32.8946095 32.8946095
"1522" 1523 557.565458 32.7803994 32.7803994
"1523" 1524 570.69004 32.6663802 32.6663802
"1524" 1525 595.411501 32.5525106 32.5525106
"1525" 1526 617.386264 32.4388557 32.4388557
"1526" 1527 563.041301 32.3254232 32.3254232
"1527" 1528 642.511998 32.2122715 32.2122715
"1528" 1529 609.973705 32.0994315 32.0994315
"1529" 1530 564.615063 31.9868955 31.9868955
"1530" 1531 574.046779 31.8747009 31.8747009
"1531" 1532 641.832239 31.7628818 31.7628818
"1532" 1533 587.081844 31.6514717 31.6514717
"1533" 1534 548.332734 31.5404827 31.5404827
"1534" 1535 594.677531 31.429971 31.429971
"1535" 1536 543.380751 31.3199309 31.3199309
"1536" 1537 553.914371 31.210396 31.210396
"1537" 1538 562.982195 31.1014068 31.1014068
"1538" 1539 585.789049 30.9929807 30.9929807
"1539" 1540 577.854016 30.8851641 30.8851641
"1540" 1541 517.584689 30.7779632 30.7779632
"1541" 1542 615.58423 30.671393 30.671393
"1542" 1543 579.366706 30.5655128 30.5655128
"1543" 1544 563.620326 30.4603181 30.4603181
"1544" 1545 547.30389 30.3558627 30.3558627
"1545" 1546 534.607245 30.2521348 30.2521348
"1546" 1547 520.927458 30.1491689 30.1491689
"1547" 1548 496.570482 30.0469777 30.0469777
"1548" 1549 597.795846 29.9455955 29.9455955
"1549" 1550 536.899939 29.8450599 29.8450599
"1550" 1551 557.791822 29.7453415 29.7453415
"1551" 1552 509.42117 29.6465049 29.6465049
"1552" 1553 473.327106 29.5485546 29.5485546
"1553" 1554 523.222946 29.451517 29.451517
"1554" 1555 491.699586 29.3554092 29.3554092
"1555" 1556 513.274309 29.26028 29.26028
"1556" 1557 529.447957 29.1660965 29.1660965
"1557" 1558 518.407573 29.0729164 29.0729164
"1558" 1559 575.666498 28.9807498 28.9807498
"1559" 1560 494.410732 28.8896254 28.8896254
"1560" 1561 534.402006 28.7995729 28.7995729
"1561" 1562 477.826168 28.7105673 28.7105673
"1562" 1563 540.143861 28.6226529 28.6226529
"1563" 1564 491.057226 28.5358212 28.5358212
"1564" 1565 451.498086 28.4501018 28.4501018
"1565" 1566 519.489832 28.365531 28.365531
"1566" 1567 483.49124 28.2820637 28.2820637
"1567" 1568 474.061646 28.1997509 28.1997509
"1568" 1569 488.694149 28.1186153 28.1186153
"1569" 1570 507.816952 28.0386379 28.0386379
"1570" 1571 467.769367 27.9598699 27.9598699
"1571" 1572 434.609037 27.8823153 27.8823153
"1572" 1573 496.19778 27.805972 27.805972
"1573" 1574 483.558504 27.730858 27.730858
"1574" 1575 446.822702 27.6569801 27.6569801
"1575" 1576 450.440066 27.5843814 27.5843814
"1576" 1577 512.527539 27.5130494 27.5130494
"1577" 1578 447.768546 27.4430118 27.4430118
"1578" 1579 479.695342 27.3742452 27.3742452
"1579" 1580 460.546756 27.3067701 27.3067701
"1580" 1581 482.607251 27.2405794 27.2405794
"1581" 1582 460.743649 27.1756785 27.1756785
"1582" 1583 454.585745 27.1121306 27.1121306
"1583" 1584 468.946801 27.0498546 27.0498546
"1584" 1585 440.826662 26.9888959 26.9888959
"1585" 1586 460.420173 26.9292552 26.9292552
"1586" 1587 508.991446 26.8709361 26.8709361
"1587" 1588 465.224219 26.81394 26.81394
"1588" 1589 411.561094 26.7583041 26.7583041
"1589" 1590 374.749577 26.7039919 26.7039919
"1590" 1591 468.070294 26.6510168 26.6510168
"1591" 1592 455.717446 26.599385 26.599385
"1592" 1593 430.958947 26.5491177 26.5491177
"1593" 1594 422.219997 26.5001959 26.5001959
"1594" 1595 444.596117 26.452654 26.452654
"1595" 1596 447.55511 26.4064348 26.4064348
"1596" 1597 454.051497 26.3615824 26.3615824
"1597" 1598 434.742315 26.3180502 26.3180502
"1598" 1599 432.075128 26.275883 26.275883
"1599" 1600 407.618206 26.2350613 26.2350613
"1600" 1601 421.212346 26.1955776 26.1955776
"1601" 1602 403.087933 26.1574307 26.1574307
"1602" 1603 371.236368 26.1206177 26.1206177
"1603" 1604 425.303428 26.0851422 26.0851422
"1604" 1605 489.315553 26.0509928 26.0509928
"1605" 1606 470.205233 26.0181808 26.0181808
"1606" 1607 388.818613 25.9866933 25.9866933
"1607" 1608 384.297724 25.9565299 25.9565299
"1608" 1609 437.756685 25.9276903 25.9276903
"1609" 1610 362.878171 25.9001687 25.9001687
"1610" 1611 396.673804 25.8739838 25.8739838
"1611" 1612 447.428651 25.8490887 25.8490887
"1612" 1613 400.428246 25.8255116 25.8255116
"1613" 1614 394.142371 25.8032075 25.8032075
"1614" 1615 426.749932 25.7821818 25.7821818
"1615" 1616 398.11513 25.7624363 25.7624363
"1616" 1617 401.865879 25.7439385 25.7439385
"1617" 1618 392.007389 25.7266957 25.7266957
"1618" 1619 401.262037 25.7107219 25.7107219
"1619" 1620 419.43509 25.6959418 25.6959418
"1620" 1621 424.018643 25.6823993 25.6823993
"1621" 1622 379.556106 25.6700547 25.6700547
"1622" 1623 399.387919 25.6589206 25.6589206
"1623" 1624 387.82275 25.6489728 25.6489728
"1624" 1625 397.005742 25.6402121 25.6402121
"1625" 1626 407.199909 25.632625 25.632625
"1626" 1627 424.655269 25.626204 25.626204
"1627" 1628 417.02078 25.6209307 25.6209307
"1628" 1629 391.302518 25.6167931 25.6167931
"1629" 1630 376.199212 25.613764 25.613764
"1630" 1631 375.828267 25.6118551 25.6118551
"1631" 1632 406.063236 25.6110614 25.6110614
"1632" 1633 412.479199 25.6113225 25.6113225
"1633" 1634 409.853783 25.6126528 25.6126528
"1634" 1635 365.73932 25.6150233 25.6150233
"1635" 1636 365.126945 25.6184341 25.6184341
"1636" 1637 418.220866 25.6228568 25.6228568
"1637" 1638 431.123207 25.6283027 25.6283027
"1638" 1639 400.254624 25.6347207 25.6347207
"1639" 1640 422.588033 25.6421181 25.6421181
"1640" 1641 413.471124 25.6504897 25.6504897
"1641" 1642 340.969082 25.6597882 25.6597882
"1642" 1643 367.981945 25.6700241 25.6700241
"1643" 1644 427.659749 25.6811662 25.6811662
"1644" 1645 356.180924 25.6932452 25.6932452
"1645" 1646 385.996844 25.706179 25.706179
"1646" 1647 366.044539 25.7199944 25.7199944
"1647" 1648 395.65448 25.7346303 25.7346303
"1648" 1649 370.508085 25.750101 25.750101
"1649" 1650 414.485949 25.7663991 25.7663991
"1650" 1651 451.36582 25.7834886 25.7834886
"1651" 1652 369.246758 25.8013471 25.8013471
"1652" 1653 377.803638 25.8199583 25.8199583
"1653" 1654 374.703796 25.8392922 25.8392922
"1654" 1655 404.459378 25.8593622 25.8593622
"1655" 1656 369.485545 25.8801381 25.8801381
"1656" 1657 393.351287 25.9015923 25.9015923
"1657" 1658 397.612235 25.9237127 25.9237127
"1658" 1659 391.96684 25.9464683 25.9464683
"1659" 1660 426.548354 25.969861 25.969861
"1660" 1661 418.223008 25.9938634 25.9938634
"1661" 1662 347.431509 26.0184575 26.0184575
"1662" 1663 406.005882 26.043624 26.043624
"1663" 1664 357.760202 26.0693445 26.0693445
"1664" 1665 401.985898 26.095603 26.095603
"1665" 1666 439.398925 26.122393 26.122393
"1666" 1667 385.793385 26.1496714 26.1496714
"1667" 1668 368.946045 26.1774484 26.1774484
"1668" 1669 393.057377 26.2056741 26.2056741
"1669" 1670 387.725962 26.234339 26.234339
"1670" 1671 390.478864 26.2634377 26.2634377
"1671" 1672 379.865722 26.2929667 26.2929667
"1672" 1673 359.969312 26.3228841 26.3228841
"1673" 1674 433.114061 26.3531499 26.3531499
"1674" 1675 356.965183 26.383795 26.383795
"1675" 1676 396.052211 26.4147632 26.4147632
"1676" 1677 389.808391 26.4460647 26.4460647
"1677" 1678 408.769901 26.4776528 26.4776528
"1678" 1679 356.401492 26.5095426 26.5095426
"1679" 1680 404.199608 26.5416904 26.5416904
"1680" 1681 392.630333 26.574101 26.574101
"1681" 1682 337.767719 26.6067349 26.6067349
"1682" 1683 405.528051 26.6395687 26.6395687
"1683" 1684 383.588164 26.6726253 26.6726253
"1684" 1685 403.536442 26.7058527 26.7058527
"1685" 1686 356.758408 26.739255 26.739255
"1686" 1687 399.356558 26.7728127 26.7728127
"1687" 1688 362.124395 26.806473 26.806473
"1688" 1689 380.802281 26.8402647 26.8402647
"1689" 1690 376.24306 26.8741545 26.8741545
"1690" 1691 365.482444 26.9081283 26.9081283
"1691" 1692 394.810114 26.9421576 26.9421576
"1692" 1693 390.259605 26.9762349 26.9762349
"1693" 1694 405.337818 27.0103484 27.0103484
"1694" 1695 400.871914 27.0444772 27.0444772
"1695" 1696 380.947037 27.0786188 27.0786188
"1696" 1697 399.245183 27.1127209 27.1127209
"1697" 1698 414.420179 27.1467881 27.1467881
"1698" 1699 343.914954 27.1808114 27.1808114
"1699" 1700 387.146523 27.2147981 27.2147981
"1700" 1701 437.65017 27.2486891 27.2486891
"1701" 1702 437.761019 27.2825077 27.2825077
"1702" 1703 394.943816 27.3162302 27.3162302
"1703" 1704 405.858751 27.3498233 27.3498233
"1704" 1705 426.582507 27.3832934 27.3832934
"1705" 1706 429.199566 27.416637 27.416637
"1706" 1707 386.135363 27.4498107 27.4498107
"1707" 1708 363.410601 27.4828317 27.4828317
"1708" 1709 420.990895 27.5156766 27.5156766
"1709" 1710 396.599093 27.5483186 27.5483186
"1710" 1711 405.957927 27.5807599 27.5807599
"1711" 1712 362.090651 27.6129804 27.6129804
"1712" 1713 406.591629 27.6449443 27.6449443
"1713" 1714 410.956355 27.6766848 27.6766848
"1714" 1715 381.455915 27.7081718 27.7081718
"1715" 1716 348.932061 27.739399 27.739399
"1716" 1717 422.219178 27.770332 27.770332
"1717" 1718 402.152414 27.8010253 27.8010253
"1718" 1719 375.86371 27.8314126 27.8314126
"1719" 1720 396.725789 27.8614989 27.8614989
"1720" 1721 373.076951 27.891294 27.891294
"1721" 1722 420.447811 27.9207629 27.9207629
"1722" 1723 414.440049 27.9499146 27.9499146
"1723" 1724 364.683659 27.9787225 27.9787225
"1724" 1725 387.035775 28.0072055 28.0072055
"1725" 1726 450.015937 28.0353574 28.0353574
"1726" 1727 357.862004 28.0631288 28.0631288
"1727" 1728 399.123165 28.090533 28.090533
"1728" 1729 365.242681 28.1175574 28.1175574
"1729" 1730 389.3284 28.1442235 28.1442235
"1730" 1731 429.069347 28.1704803 28.1704803
"1731" 1732 423.73598 28.1963517 28.1963517
"1732" 1733 382.415247 28.2218293 28.2218293
"1733" 1734 415.940786 28.2469023 28.2469023
"1734" 1735 421.48125 28.2715679 28.2715679
"1735" 1736 433.45446 28.2958498 28.2958498
"1736" 1737 404.465465 28.3196982 28.3196982
"1737" 1738 381.604865 28.34313 28.34313
"1738" 1739 408.204405 28.3661431 28.3661431
"1739" 1740 400.716351 28.3887447 28.3887447
"1740" 1741 473.883196 28.4109193 28.4109193
"1741" 1742 382.581039 28.4326252 28.4326252
"1742" 1743 380.963181 28.4539253 28.4539253
"1743" 1744 351.539491 28.4747921 28.4747921
"1744" 1745 391.238255 28.4952017 28.4952017
"1745" 1746 341.165174 28.5151485 28.5151485
"1746" 1747 406.804942 28.5346528 28.5346528
"1747" 1748 425.983949 28.5537065 28.5537065
"1748" 1749 349.990042 28.5723164 28.5723164
"1749" 1750 392.880722 28.5904762 28.5904762
"1750" 1751 366.76987 28.6081716 28.6081716
"1751" 1752 351.220836 28.625435 28.625435
"1752" 1753 369.336977 28.642251 28.642251
"1753" 1754 350.618734 28.6586191 28.6586191
"1754" 1755 364.096719 28.6745331 28.6745331
"1755" 1756 411.853384 28.6900124 28.6900124
"1756" 1757 382.75118 28.7050479 28.7050479
"1757" 1758 391.529509 28.7196481 28.7196481
"1758" 1759 400.529732 28.7338255 28.7338255
"1759" 1760 378.369149 28.7475351 28.7475351
"1760" 1761 388.988891 28.7608135 28.7608135
"1761" 1762 322.919117 28.7736532 28.7736532
"1762" 1763 404.752935 28.7860863 28.7860863
"1763" 1764 401.920051 28.7980508 28.7980508
"1764" 1765 381.05768 28.8096199 28.8096199
"1765" 1766 378.700576 28.8207412 28.8207412
"1766" 1767 383.276782 28.8314448 28.8314448
"1767" 1768 390.610312 28.8417564 28.8417564
"1768" 1769 372.465157 28.8516395 28.8516395
"1769" 1770 380.861766 28.8611439 28.8611439
"1770" 1771 373.503657 28.8702576 28.8702576
"1771" 1772 419.92888 28.8789504 28.8789504
"1772" 1773 354.022111 28.8872779 28.8872779
"1773" 1774 313.775802 28.8952277 28.8952277
"1774" 1775 381.323469 28.9027821 28.9027821
"1775" 1776 386.204396 28.9099927 28.9099927
"1776" 1777 372.675556 28.9168272 28.9168272
"1777" 1778 358.967879 28.9233123 28.9233123
"1778" 1779 393.398181 28.9294218 28.9294218
"1779" 1780 403.895461 28.9352053 28.9352053
"1780" 1781 364.034017 28.9406339 28.9406339
"1781" 1782 336.785507 28.9457396 28.9457396
"1782" 1783 340.112745 28.9505256 28.9505256
"1783" 1784 403.08001 28.9549889 28.9549889
"1784" 1785 421.245971 28.9591365 28.9591365
"1785" 1786 382.814127 28.9629879 28.9629879
"1786" 1787 371.248764 28.966548 28.966548
"1787" 1788 358.805037 28.9698153 28.9698153
"1788" 1789 414.8723 28.9728043 28.9728043
"1789" 1790 376.920214 28.9755558 28.9755558
"1790" 1791 375.370592 28.9780178 28.9780178
"1791" 1792 341.694956 28.9802282 28.9802282
